# DESCRIPTION:
# Reference: WAIS Divide Project Members (2015): Precise interpolar phasing of abrupt climate change during the last ice age. Nature, 520, 661–665, hhttps://doi.org/10.1038/nature14401.
# Data from: https://www.nature.com/articles/nature14401#Sec14. Accessed 07 Jan 2023.
# Comment: Several variables from the original dataset are not included here.
# Comment: Depth and Age are averages of their 'Top' and 'Bottom' values.

Depth (average) [m],WD2014 Age (average) [ka 1950],d18O [permil]
1224.71,5.55095,-32.61
1225.195,5.5535,-31.02
1225.68,5.5562,-33.52
1226.215,5.5595,-32.67
1226.75,5.5626,-33.89
1227.255,5.56525,-34.48
1227.76,5.56795,-33.5
1228.25,5.5705,-32.88
1228.74,5.57315,-32.95
1229.265,5.5763,-33.29
1229.79,5.5794,-32.96
1230.26,5.582,-32.99
1230.73,5.5847,-32.86
1231.225,5.5877,-32.6
1231.72,5.5907,-33
1232.22,5.5936,-33.5
1232.72,5.5965,-33.14
1233.235,5.59965,-33.38
1233.75,5.6029,-32.8
1234.235,5.60575,-32.6
1234.72,5.6083,-33.4
1235.235,5.61115,-32.67
1235.75,5.61385,-33.01
1236.255,5.61645,-34.27
1236.76,5.61945,-33.3
1237.26,5.62245,-32.06
1237.76,5.62525,-33.08
1238.265,5.62795,-33.6
1238.77,5.6308,-33
1239.3,5.63375,-33.42
1239.83,5.63665,-33.45
1240.315,5.6394,-33.78
1240.8,5.6421,-33.33
1241.28,5.64475,-33.13
1241.76,5.6478,-33.94
1242.28,5.6514,-34.38
1242.8,5.6548,-33.94
1243.305,5.65795,-33.59
1243.81,5.66085,-33.13
1244.33,5.66395,-32.84
1244.85,5.6673,-33.93
1245.33,5.6702,-34.77
1245.81,5.67295,-33.49
1246.32,5.67595,-32.97
1246.83,5.67935,-32.96
1247.33,5.6828,-34.18
1247.83,5.68595,-33.13
1248.34,5.6889,-33.13
1248.835,5.69155,-33.63
1249.34,5.6942,-33.87
1249.86,5.697,-32.82
1250.365,5.70005,-33.07
1250.87,5.703,-32.92
1251.38,5.7057,-32.72
1251.89,5.70865,-32.82
1252.4,5.71185,-34.29
1252.91,5.7151,-33.84
1253.41,5.7181,-32.92
1253.91,5.72095,-33.15
1254.43,5.72415,-33.54
1254.95,5.72725,-33.44
1255.45,5.7301,-32.76
1255.95,5.7331,-32.86
1256.455,5.7362,-34.07
1256.96,5.7394,-32.81
1257.465,5.74245,-33.6
1257.97,5.7453,-33.15
1258.485,5.7481,-33.65
1259,5.751,-33.3
1259.51,5.754,-33.36
1260.02,5.757,-33.07
1260.495,5.7599,-32.49
1260.97,5.76285,-33.72
1261.455,5.76585,-33.24
1261.94,5.7688,-33.67
1262.44,5.77205,-34.3
1262.94,5.77555,-33.17
1263.44,5.77885,-33.54
1264.04,5.78275,-34.2
1264.535,5.7861,-32.49
1265.03,5.7894,-33.2
1265.525,5.7924,-32.48
1266.02,5.7951,-32.52
1266.535,5.7981,-33.16
1267.05,5.8014,-32.74
1267.505,5.8042,-34.74
1267.96,5.8069,-33.8
1268.42,5.8098,-34.2
1268.88,5.8127,-32.38
1269.39,5.8159,-32.87
1269.9,5.8193,-33.75
1270.365,5.82215,-33.13
1270.83,5.82495,-34.09
1271.305,5.82785,-33.52
1271.78,5.8305,-32.81
1272.275,5.83345,-33.87
1272.77,5.83665,-32.62
1273.24,5.8396,-33.56
1273.71,5.8424,-33.27
1274.22,5.84545,-32.81
1274.73,5.8485,-33.03
1275.235,5.85145,-33.58
1275.74,5.85435,-32.54
1276.23,5.8573,-32.73
1276.72,5.86025,-33.38
1277.225,5.86355,-33.36
1277.73,5.86725,-33.46
1278.245,5.87065,-33.8
1278.76,5.8738,-33.43
1279.26,5.87685,-33.5
1279.76,5.8797,-34.78
1280.24,5.88265,-34.38
1280.72,5.88605,-34.67
1281.22,5.8896,-33.4
1281.72,5.89285,-34.58
1282.225,5.8961,-33.42
1282.73,5.89935,-33.24
1283.225,5.90245,-33.5
1283.83,5.90645,-34.25
1284.285,5.9093,-33.62
1284.74,5.9119,-32.28
1285.24,5.9148,-32.41
1285.74,5.918,-33.59
1286.235,5.92145,-33.51
1286.73,5.92475,-34.36
1287.23,5.928,-32.95
1287.73,5.9312,-32.91
1288.235,5.93435,-33.2
1288.74,5.9378,-33.76
1289.24,5.9413,-35.15
1289.74,5.94465,-33.26
1290.235,5.9478,-33.33
1290.73,5.95085,-33.38
1291.225,5.95395,-33.07
1291.72,5.9573,-33.62
1292.235,5.96065,-33.11
1292.75,5.9639,-33.85
1293.255,5.96725,-33.52
1293.76,5.9706,-33.57
1294.26,5.9741,-34.72
1294.73,5.9772,-34.68
1295.2,5.97975,-34.22
1295.695,5.9825,-34.4
1296.19,5.9856,-32.85
1296.69,5.9887,-32.99
1297.19,5.9919,-33.62
1297.695,5.9953,-33.19
1298.2,5.99855,-32.93
1298.685,6.00155,-33.38
1299.17,6.00455,-33.22
1299.7,6.00795,-33.6
1300.23,6.01135,-33.6
1300.69,6.0141,-32.07
1301.15,6.01705,-34.73
1301.66,6.02075,-35.05
1302.17,6.0243,-33.43
1302.655,6.02745,-34.03
1303.14,6.0306,-34.09
1303.625,6.03345,-33.83
1304.18,6.0367,-34.39
1304.625,6.03945,-34
1305.14,6.04255,-33.29
1305.66,6.046,-33.71
1306.18,6.04955,-33.65
1306.675,6.0527,-34.05
1307.17,6.05585,-33.49
1307.655,6.05905,-33.95
1308.14,6.06215,-34.06
1308.625,6.065,-33.33
1309.11,6.06775,-34.04
1309.62,6.071,-34.17
1310.13,6.0743,-34.39
1310.65,6.0775,-33.6
1311.17,6.08065,-33.42
1311.635,6.08345,-33.67
1312.1,6.08625,-33.77
1312.61,6.08955,-32.98
1313.12,6.0931,-33.52
1313.615,6.09625,-33.39
1314.11,6.09935,-34.33
1314.605,6.10265,-33.43
1315.1,6.10565,-33.87
1315.6,6.1087,-34.09
1316.1,6.1121,-33.66
1316.585,6.11545,-33.75
1317.07,6.11895,-33.44
1317.57,6.12245,-34.04
1318.07,6.1259,-34.17
1318.565,6.12945,-33.84
1319.06,6.13305,-34.55
1319.525,6.1362,-32.55
1319.99,6.1393,-34.69
1320.46,6.1425,-34.99
1320.93,6.1456,-33.57
1321.43,6.14895,-33.51
1321.93,6.15215,-33.74
1322.43,6.15545,-33.49
1322.93,6.1585,-33.33
1323.405,6.1613,-33.97
1323.98,6.16525,-33.48
1324.435,6.1683,-34.47
1325.14,6.17275,999999
1325.89,6.1777,-33.36
1326.39,6.18085,-33.12
1326.89,6.1838,-33.85
1327.39,6.18705,-32.99
1327.89,6.1903,-32.77
1328.365,6.1935,-33.87
1328.84,6.1966,-33.68
1329.34,6.1997,-33.4
1329.84,6.2029,-33.25
1330.34,6.2062,-34.23
1330.84,6.20955,-33.87
1331.34,6.21275,-34.42
1331.84,6.2158,-33.75
1332.34,6.21895,-33.61
1332.84,6.2221,-33.2
1333.32,6.22515,-33.07
1333.8,6.22805,-33.6
1334.3,6.23075,-34.08
1334.8,6.2338,-32.95
1335.3,6.237,-32
1335.8,6.2401,-33.84
1336.295,6.2435,-32.84
1336.79,6.24685,-34.44
1337.295,6.25005,-33.7
1337.8,6.25325,-33.18
1338.3,6.2565,-33.91
1338.8,6.25965,-33.46
1339.3,6.26255,-31.85
1339.8,6.2654,-30.96
1340.3,6.2685,-33.65
1340.8,6.272,-33.53
1341.3,6.27525,-34.02
1341.805,6.2785,-33.52
1342.3,6.28215,-32.78
1342.91,6.28635,-33.45
1343.325,6.2892,-33.77
1343.74,6.2919,-33.25
1344.24,6.29495,-33.85
1344.74,6.2979,-33.25
1345.24,6.30105,-34.47
1345.74,6.30425,-33.31
1346.24,6.30765,-33.88
1346.75,6.31145,-32.5
1347.245,6.31475,-32.96
1347.75,6.3179,-33.76
1348.215,6.32095,-33.47
1348.68,6.32425,-33.1
1349.18,6.32755,-33.14
1349.68,6.3306,-33.04
1350.18,6.33395,-34.26
1350.68,6.3373,-34.35
1351.175,6.34055,-33.81
1351.67,6.344,-33.71
1352.17,6.3474,-34.95
1352.67,6.35055,-32.9
1353.165,6.35375,-33.86
1353.66,6.3569,-33.38
1354.16,6.36005,-32.95
1354.66,6.36345,-34.04
1355.165,6.3669,-33.65
1355.67,6.37015,-32.51
1356.165,6.37335,-33.24
1356.66,6.3768,-32.73
1357.16,6.38035,-33.77
1357.66,6.3838,-33.75
1358.15,6.38705,-34.38
1358.65,6.39025,-33.67
1359.15,6.3935,-33.24
1359.65,6.39675,-32.72
1360.155,6.3997,-32.7
1360.66,6.4026,-31.86
1361.16,6.40545,-34.31
1361.67,6.4085,-33.96
1362.165,6.41175,-33.88
1362.71,6.41535,-33.73
1363.12,6.41795,-32.5
1363.58,6.42105,-33.54
1364.075,6.4242,-34.1
1364.58,6.42725,-34.65
1365.075,6.43035,-32.8
1365.58,6.43395,-33.17
1366.055,6.43755,-32.9
1366.53,6.44085,-33.54
1367.03,6.44415,-33.2
1367.53,6.4473,-32.31
1368.03,6.4505,-34.03
1368.53,6.45365,-33.97
1368.915,6.4562,-34.72
1369.3,6.4588,-33.87
1369.805,6.46195,-33.44
1370.31,6.46535,-34.38
1370.81,6.46835,-33.61
1371.32,6.47125,-32.74
1371.745,6.4738,-32.64
1372.17,6.47635,-33.19
1372.665,6.47975,-34.61
1373.16,6.4833,-33.9
1373.66,6.4864,-33.48
1374.16,6.48945,-32.92
1374.665,6.4927,-32.47
1375.17,6.49595,-33.58
1375.67,6.49925,-32.76
1376.17,6.5027,-33.83
1376.67,6.506,-33.71
1377.17,6.50925,-33.27
1377.67,6.5123,-33.97
1378.17,6.51555,-34.01
1378.67,6.5187,-33.38
1379.17,6.5217,-33.2
1379.64,6.5246,-32.12
1380.11,6.52775,-34.01
1380.61,6.5313,-33.35
1381.11,6.53435,-32.82
1381.615,6.5373,-32.76
1382.12,6.5405,-32.71
1382.615,6.5437,-33.62
1383.12,6.5467,-32.72
1383.615,6.5498,-33.75
1384.12,6.5534,-34.17
1384.615,6.55665,-32.93
1385.11,6.55965,-32.67
1385.61,6.56275,-33.42
1386.11,6.56615,-32.38
1386.63,6.56955,-32.35
1387.15,6.5729,-34.31
1387.645,6.576,-31.61
1388.15,6.5788,-32.56
1388.645,6.5817,-33.41
1389.15,6.58515,-33.01
1389.615,6.5886,-34.18
1390.09,6.59215,-32.81
1390.59,6.59545,-33.18
1391.09,6.5983,-33.69
1391.6,6.60135,-34.05
1392.11,6.60485,-33.33
1392.61,6.6081,-32.23
1393.11,6.61105,-34.05
1393.61,6.61415,-34.05
1394.11,6.6173,-34.24
1394.605,6.62055,-34.05
1395.1,6.6238,-32.76
1395.6,6.62705,-33.1
1396.1,6.6309,-34.21
1396.605,6.63445,-32.59
1397.11,6.6374,-33.72
1397.605,6.6404,-34.24
1398.1,6.64365,-33.29
1398.6,6.6471,-34.08
1399.1,6.65075,-33.95
1399.61,6.65425,-32.24
1400.12,6.6575,-33.37
1400.62,6.6608,-34.93
1401.12,6.664,-33.4
1401.615,6.6671,-33.77
1402.11,6.67015,-33.11
1402.615,6.6733,-33.59
1403.12,6.67675,-33.96
1403.62,6.67995,-33.83
1404.12,6.68305,-33.25
1404.59,6.6861,-33.28
1405.06,6.6893,-34.3
1405.56,6.6928,-34.22
1406.06,6.6961,-33.18
1406.56,6.69935,-34.22
1407.06,6.7029,-33.53
1407.575,6.70645,-32.92
1408.09,6.7099,-33.47
1408.59,6.7134,-33.54
1409.09,6.7169,-33.35
1409.59,6.7201,-33.81
1410.09,6.7234,-33.06
1410.585,6.7267,-32.69
1411.09,6.73,-33.35
1411.585,6.7334,-33.54
1412.09,6.73685,-33.56
1412.575,6.74005,-32.4
1413.07,6.74325,-32.94
1413.565,6.7465,-32.74
1414.07,6.7497,-34.26
1414.575,6.7532,-34.28
1415.08,6.7567,-33.86
1415.57,6.76,-32.77
1416.06,6.76315,-32.95
1416.56,6.7664,-34.35
1417.06,6.76985,-33
1417.545,6.7731,-33.46
1418.03,6.77625,-33.5
1418.53,6.77955,-33.59
1419.03,6.78295,-33.98
1419.525,6.7863,-33.06
1420.02,6.7896,-33.1
1420.52,6.79305,-33.23
1421.02,6.79655,-33.8
1421.52,6.8,-33.46
1422.07,6.80375,-34.01
1422.56,6.8069,-32.36
1423,6.8097,-32.42
1423.5,6.8128,-33.12
1424,6.81635,-33.55
1424.505,6.8204,-33.43
1425.01,6.82425,-35.18
1425.505,6.82755,-33.31
1426,6.8305,-33.61
1426.5,6.83365,-34.41
1427,6.8371,-34.25
1427.5,6.84045,-34.47
1428.01,6.8439,-35.06
1428.505,6.8471,-32.45
1429,6.8504,-33.74
1429.505,6.85395,-34.6
1430.01,6.8576,-33.33
1430.505,6.861,-34
1431.01,6.86445,-34.42
1431.505,6.8678,-33.2
1432,6.8712,-34.19
1432.52,6.87465,-34.02
1433.04,6.87825,-33.89
1433.54,6.88195,-34.79
1434.04,6.88565,-34.09
1434.54,6.88955,-33.49
1435.04,6.8932,-34.09
1435.54,6.89675,-34.08
1436.04,6.90025,-32.77
1436.535,6.90375,-33.67
1437.04,6.90735,-32.85
1437.54,6.9106,-33.08
1438.05,6.9139,-33.71
1438.545,6.91725,-33.9
1439.05,6.92065,-33.19
1439.545,6.924,-33.55
1440.04,6.9274,-33.89
1440.54,6.9307,-33.17
1441.05,6.93405,-33.73
1441.545,6.93765,-33.06
1442.05,6.9411,-33.1
1442.565,6.9445,-33.32
1443.09,6.94825,-33.87
1443.585,6.95165,-34.41
1444.08,6.95485,-33.83
1444.585,6.95835,-33.34
1445.09,6.9617,-33.59
1445.585,6.96505,-34.34
1446.09,6.96865,-33.7
1446.585,6.9721,-33.85
1447.09,6.9753,-34.32
1447.58,6.9784,-33.7
1448.08,6.98165,-33.86
1448.58,6.9851,-33.99
1449.08,6.9884,-33.72
1449.58,6.99165,-32.39
1450.08,6.995,-33.38
1450.58,6.99825,-33.63
1451.08,7.0017,-34.24
1451.575,7.00535,-33.98
1452.08,7.00895,-33.91
1452.56,7.01205,-33.04
1453.04,7.01525,-33.34
1453.54,7.01875,-33.46
1454.04,7.0221,-33.2
1454.545,7.0255,-32.74
1455.05,7.0291,-34.05
1455.545,7.0324,-32.56
1456.04,7.03555,-33.44
1456.54,7.0391,-33.64
1457.04,7.0428,-34.42
1457.52,7.046,-34.45
1458,7.0493,-34.66
1458.5,7.0531,-33.59
1459,7.05685,-33.87
1459.5,7.06045,-33.68
1460,7.06365,-32.77
1460.5,7.0671,-35.28
1461,7.0709,-33.51
1461.5,7.07435,-33.97
1462,7.0782,-34.48
1462.5,7.08205,-34.28
1463.11,7.08645,-34.06
1463.555,7.0897,-34.12
1464.01,7.09295,-33.85
1464.51,7.09675,-34.2
1465.01,7.1007,-33.34
1465.51,7.10465,-34.71
1466.01,7.1083,-34.01
1466.51,7.1116,-33.14
1467.01,7.115,-34.28
1467.505,7.11845,-35.21
1468,7.12215,-33.95
1468.5,7.12595,-33.94
1469,7.12955,-32.99
1469.505,7.13325,-34
1470.01,7.1371,-35.09
1470.505,7.1407,-34.04
1471,7.14415,-33.29
1471.5,7.148,-34.01
1472,7.1519,-34.16
1472.525,7.15565,-33.43
1473.05,7.1599,-33.99
1473.55,7.1641,-32.49
1474.05,7.16835,-33.79
1474.55,7.17215,-33.48
1475.05,7.1757,-35.06
1475.55,7.17925,-33.56
1476.05,7.18295,-34.9
1476.55,7.18675,-34.04
1477.05,7.19025,-33.33
1477.54,7.19355,-34.27
1478.03,7.1974,-33.91
1478.53,7.2011,-33.22
1479.03,7.20435,-34.04
1479.53,7.20785,-33.85
1480.03,7.21185,-33.82
1480.53,7.216,-33.71
1481.03,7.21995,-35.02
1481.53,7.22405,-34.57
1482.03,7.2283,-33.86
1482.51,7.2321,-33.4
1483.09,7.2367,-33.13
1483.54,7.24045,-33.93
1483.99,7.24385,-32.91
1484.495,7.24725,-33.71
1485,7.25105,-34.37
1485.495,7.2549,-33.94
1485.99,7.2587,-34.2
1486.49,7.26235,-33.9
1486.99,7.2661,-33.66
1487.48,7.2696,-33.01
1487.97,7.27315,-34.26
1488.47,7.27685,-33.39
1488.97,7.28085,-34.32
1489.47,7.28495,-34.36
1489.97,7.28905,-35.19
1490.47,7.2932,-34.33
1490.97,7.29715,-33.94
1491.465,7.301,-32.89
1491.975,7.3049,-33.6
1492.465,7.3085,-33.97
1492.96,7.31195,-34.19
1493.455,7.3155,-33.17
1493.96,7.319,-32.21
1494.46,7.323,-34.41
1494.96,7.32755,-34.56
1495.465,7.33185,-33.24
1495.97,7.33575,-33.61
1496.47,7.3394,-33.09
1496.96,7.34295,-34.53
1497.445,7.34665,-32.57
1497.94,7.35035,-34.22
1498.44,7.3541,-34.14
1498.94,7.35825,-33.98
1499.44,7.3624,-34.39
1499.94,7.3666,-33.42
1500.44,7.3705,-34.79
1500.94,7.3742,-34.7
1501.44,7.37805,-33.71
1501.935,7.38195,-34.32
1502.44,7.3861,-33.9
1503.05,7.3913,-34.69
1503.5,7.39505,-33.57
1503.95,7.39865,-33.78
1504.45,7.40245,-34.69
1504.95,7.40665,-32.75
1505.45,7.4107,-33.91
1505.95,7.41455,-33.56
1506.45,7.41855,-33.47
1506.94,7.4228,-33.11
1507.425,7.42715,-34.11
1507.93,7.43095,-33.84
1508.425,7.43475,-34.93
1508.93,7.4388,-33.89
1509.43,7.4429,-34.07
1509.93,7.44675,-32.74
1510.425,7.45045,-34.3
1510.93,7.45445,-34.37
1511.425,7.45835,-32.58
1511.92,7.46195,-33.04
1512.435,7.4657,-33.66
1512.95,7.46975,-33.79
1513.45,7.4739,-33.54
1513.95,7.47755,-33.73
1514.45,7.4812,-34.69
1514.95,7.48545,-35.34
1515.47,7.4896,-34
1516,7.4939,-35.14
1516.495,7.4981,-34.37
1516.995,7.50205,-34.26
1517.49,7.506,-34.34
1518,7.5098,-33.46
1518.5,7.51365,-32.99
1519,7.51735,-33.44
1519.5,7.52095,-34.42
1520,7.52475,-33.31
1520.5,7.5285,-34.73
1521,7.53245,-34.1
1521.5,7.53625,-33.44
1522,7.5398,-32.93
1522.5,7.54365,-33.5
1523,7.5477,-34.58
1523.5,7.5515,-33.39
1524,7.55525,-33.81
1524.5,7.5593,-33.5
1525,7.56355,-33.71
1525.5,7.56765,-33.85
1526,7.5717,-34.63
1526.48,7.57535,-33.72
1526.96,7.5788,-33.35
1527.48,7.58245,-34.02
1528.01,7.5861,-34.18
1528.51,7.58965,-33.68
1529.01,7.5934,-34.19
1529.51,7.59735,-33.84
1530.01,7.60165,-33.51
1530.51,7.60565,-34.92
1531.01,7.6095,-33.73
1531.51,7.6133,-33.97
1532.02,7.61745,-34.3
1532.52,7.62145,-34.31
1533.02,7.62565,-33.98
1533.52,7.6299,-34.22
1534.02,7.63375,-34.27
1534.52,7.63765,-33.84
1535.02,7.64175,-33.99
1535.52,7.64595,-33.5
1536.02,7.6499,-32.74
1536.52,7.65355,-34.89
1537.03,7.65705,-34.22
1537.525,7.6607,-33.16
1538.03,7.66465,-33.69
1538.525,7.66835,-33.82
1539.035,7.67255,-34.52
1539.53,7.6768,-34.31
1540.03,7.681,-34.16
1540.525,7.68535,-35.14
1541.03,7.68945,-33.76
1541.53,7.6936,-34.74
1542.03,7.6977,-33.38
1542.53,7.7014,-33.66
1543.08,7.70565,-33.71
1543.53,7.70915,-34.38
1544.03,7.71305,-34.29
1544.53,7.7173,-34.38
1545.03,7.72155,-33.6
1545.53,7.72525,-33.89
1546.04,7.72895,-33.51
1546.54,7.73275,-34.18
1547.04,7.73645,-33.2
1547.535,7.74045,-35.09
1548.04,7.7446,-34.6
1548.54,7.74865,-33.98
1549.04,7.7528,-34.48
1549.54,7.7569,-33.91
1550.04,7.7608,-34.46
1550.54,7.76495,-33.72
1551.04,7.76935,-33.94
1551.54,7.7735,-33.24
1552.04,7.77755,-35.15
1552.54,7.78155,-34.56
1553.04,7.7853,-33.27
1553.54,7.7885,-33.13
1554.05,7.7923,-34.5
1554.55,7.7965,-35.06
1555.05,7.80035,-33.64
1555.545,7.80415,-34.98
1556.05,7.8082,-33.32
1556.55,7.81235,-33.37
1557.05,7.8165,-34.25
1557.55,7.82055,-34.84
1558.05,7.82475,-33.99
1558.55,7.829,-34.83
1559.05,7.83295,-33.92
1559.55,7.8368,-34
1560.05,7.8415,-35.94
1560.55,7.8461,-34.38
1561.05,7.8501,-33.72
1561.55,7.854,-35.01
1562.05,7.858,-35.99
1562.55,7.86215,-35.32
1563.15,7.8666,-33.99
1563.6,7.86995,-34.83
1564.05,7.87385,-34.88
1564.55,7.87775,-34.67
1565.05,7.8816,-33.25
1565.55,7.88595,-33.59
1566.05,7.8903,-34.6
1566.55,7.89425,-34.58
1567.05,7.8983,-34.75
1567.55,7.9021,-34.64
1568.06,7.90575,-34.95
1568.555,7.9097,-35.23
1569.06,7.9142,-34.86
1569.555,7.91835,-34.53
1570.06,7.92225,-34.04
1570.555,7.92645,-35.55
1571.06,7.9304,-32.83
1571.56,7.9342,-34.06
1572.06,7.93795,-35.2
1572.56,7.9418,-34.29
1573.06,7.9462,-35.24
1573.56,7.9504,-34.6
1574.06,7.95425,-34.68
1574.56,7.95815,-33.14
1575.06,7.9621,-35.42
1575.53,7.96585,-34.61
1576,7.96965,-34.44
1576.535,7.97435,-34.69
1577.07,7.979,-33.68
1577.57,7.9829,-34.6
1578.07,7.98705,-35.55
1578.57,7.9913,-34.02
1579.07,7.99555,-34.02
1579.57,7.9997,-33.73
1580.07,8.0036,-34.48
1580.57,8.00735,-34.85
1581.07,8.01115,-34.59
1581.57,8.01505,-33.92
1582.08,8.0197,-35.14
1582.575,8.02385,-34.41
1583.17,8.028,-34.02
1583.62,8.0314,-33.63
1584.07,8.03525,-35.12
1584.57,8.0394,-34.54
1585.07,8.0436,-34.35
1585.57,8.04725,-34.61
1586.07,8.05095,-34.11
1586.57,8.055,-34.72
1587.07,8.05915,-33.95
1587.57,8.06335,-34.16
1588.07,8.0675,-34.75
1588.555,8.07175,-34.71
1589.04,8.07605,-34.52
1589.555,8.08035,-33.32
1590.07,8.0847,-33.69
1590.57,8.08895,-33.96
1591.07,8.0931,-32.88
1591.57,8.09715,-34.01
1592.08,8.1006,-34.32
1592.575,8.1041,-34.27
1593.08,8.10815,-33.6
1593.575,8.1121,-33.98
1594.08,8.11625,-33.93
1594.58,8.1203,-34.92
1595.08,8.12405,-33.69
1595.575,8.1279,-33.86
1596.08,8.132,-34.07
1596.58,8.13615,-34.75
1597.08,8.14025,-34.55
1597.58,8.14425,-34.36
1598.08,8.1483,-34.9
1598.56,8.15175,-34.56
1599.04,8.1555,-34.63
1599.56,8.15995,-34.54
1600.03,8.1636,-34.18
1600.53,8.16745,-35.02
1601.03,8.17165,-34.2
1601.53,8.17585,-33.58
1602.035,8.18005,-34.08
1602.53,8.1838,-31.71
1603.19,8.18855,-34.48
1603.635,8.1919,-34.13
1604.075,8.19565,-33.25
1604.575,8.1996,-34.52
1605.08,8.20365,-34.08
1605.58,8.2077,-34.23
1606.09,8.21205,-35.35
1606.59,8.2164,-34.65
1607.09,8.2206,-35.04
1607.585,8.2249,-34.54
1608.09,8.22895,-34.55
1608.59,8.2327,-34.4
1609.09,8.23675,-34.79
1609.59,8.24105,-34
1610.09,8.2451,-33.41
1610.59,8.2489,-33.71
1611.09,8.25285,-34.9
1611.59,8.25685,-33.38
1612.09,8.2609,-34.03
1612.59,8.2651,-34.07
1613.09,8.2693,-34.4
1613.59,8.2735,-33.9
1614.1,8.2779,-34.36
1614.6,8.2825,-34.6
1615.1,8.28715,-34.08
1615.63,8.2915,-33.15
1616.16,8.29565,-34.3
1616.63,8.29945,-35.03
1617.1,8.3035,-34.63
1617.6,8.3078,-34.72
1618.1,8.31195,-33.32
1618.6,8.31595,-33.72
1619.11,8.31965,-33.59
1619.605,8.32315,-33.44
1620.11,8.32695,-32.93
1620.605,8.33105,-34
1621.11,8.3355,-33.04
1621.61,8.33995,-35.09
1622.21,8.34545,-33.62
1622.66,8.3494,-33.99
1623.11,8.35335,-34.07
1623.61,8.35765,-33.57
1624.11,8.36205,-34.3
1624.61,8.36595,-33.58
1625.11,8.36985,-33.77
1625.61,8.3741,-34.46
1626.11,8.37845,-33.59
1626.61,8.3831,-34.73
1627.12,8.3877,-35.25
1627.615,8.3922,-35.32
1628.11,8.3967,-34.98
1628.61,8.4011,-34.89
1629.12,8.4055,-33.47
1629.62,8.40975,-34.52
1630.12,8.414,-34.4
1630.62,8.41825,-34.35
1631.12,8.42265,-34.27
1631.625,8.4268,-34.43
1632.13,8.4309,-33.6
1632.625,8.43495,-32.62
1633.12,8.4389,-34.73
1633.62,8.4431,-33.72
1634.12,8.44765,-34.05
1634.62,8.45215,-34.29
1635.13,8.45645,-34.2
1635.625,8.4606,-34.79
1636.13,8.46505,-34.96
1636.625,8.46925,-34.06
1637.13,8.4733,-34.2
1637.63,8.47755,-34.35
1638.13,8.482,-34.75
1638.63,8.4869,-35.18
1639.13,8.49155,-33.59
1639.63,8.49585,-34.31
1640.13,8.5003,-34.65
1640.63,8.5048,-34.17
1641.13,8.5096,-33.72
1641.63,8.51425,-34.75
1642.13,8.5187,-34.11
1642.63,8.5234,-34.36
1643.23,8.52905,-33.45
1643.675,8.53285,-33.16
1644.13,8.53665,-34.74
1644.61,8.541,-34.79
1645.09,8.54505,-33.83
1645.61,8.54935,-33.99
1646.13,8.5538,-33.94
1646.63,8.5581,-34.24
1647.13,8.5625,-33.65
1647.63,8.5667,-34.39
1648.13,8.57095,-34.66
1648.63,8.57515,-33.85
1649.13,8.57935,-34.84
1649.63,8.58355,-33.9
1650.13,8.5878,-33.73
1650.63,8.5921,-34.8
1651.14,8.5965,-33.93
1651.64,8.60065,-33.68
1652.14,8.6049,-35.07
1652.64,8.60935,-33.68
1653.14,8.6139,-34.05
1653.64,8.6182,-35.16
1654.14,8.6225,-33.91
1654.64,8.6268,-33.88
1655.14,8.63135,-33.97
1655.64,8.6359,-33.3
1656.14,8.6399,-33.96
1656.64,8.64395,-32.91
1657.15,8.64845,-33.97
1657.645,8.653,-32.47
1658.15,8.65785,-35.07
1658.65,8.66275,-33.97
1659.15,8.6675,-34.03
1659.65,8.6719,-34.49
1660.15,8.67625,-34.05
1660.65,8.68055,-34.3
1661.15,8.6849,-33.61
1661.65,8.68935,-34.65
1662.15,8.6936,-33.52
1662.65,8.69795,-34.84
1663.255,8.70375,-33.75
1663.705,8.7077,-33.17
1664.15,8.7116,-33.76
1664.65,8.716,-33.77
1665.16,8.72045,-33.3
1665.655,8.72445,-33.16
1666.15,8.72815,-33.93
1666.65,8.73245,-35.11
1667.16,8.737,-33.26
1667.64,8.7412,-33.78
1668.12,8.74545,-33.94
1668.635,8.7502,-34.53
1669.16,8.75475,-34.55
1669.655,8.7589,-33.21
1670.16,8.7634,-33.43
1670.655,8.76795,-33.66
1671.16,8.7723,-33.79
1671.66,8.7766,-34.11
1672.16,8.78125,-33.39
1672.66,8.78565,-33.72
1673.16,8.7898,-33.34
1673.66,8.7943,-33.69
1674.16,8.79875,-34.33
1674.66,8.80265,-33.54
1675.16,8.80685,-34.29
1675.66,8.8111,-33.19
1676.16,8.8152,-33.94
1676.66,8.8199,-33.74
1677.16,8.8249,-34.5
1677.66,8.82975,-34.53
1678.17,8.8346,-33.19
1678.665,8.8389,-34.25
1679.17,8.84305,-34.15
1679.665,8.8478,-34.93
1680.17,8.85275,-33.76
1680.67,8.8574,-34.08
1681.17,8.8621,-33.35
1681.67,8.86645,-33.77
1682.17,8.87065,-33.61
1682.67,8.87455,-32.77
1683.27,8.8791,-34.21
1683.72,8.88295,-33.92
1684.17,8.88745,-33.8
1684.67,8.89275,-34.06
1685.17,8.89775,-33.33
1685.67,8.9025,-34.35
1686.17,8.90735,-33.28
1686.67,8.91215,-32.63
1687.17,8.91685,-34.29
